name,default_unit,categories
Яйцо,шт,Прочее
Молоко,мл,Молочные продукты
Говядина,г,Мясо и птица
Свинина,г,Мясо и птица
Курица,г,Мясо и птица
Рыба,г,Прочее
Колбаса,г,Мясо и птица
Сыр,г,Молочные продукты
Творог,г,Молочные продукты
Йогурт,г,Молочные продукты
Кефир,мл,Молочные продукты
Сметана,г,Молочные продукты
Масло сливочное,г,Молочные продукты
Масло растительное,г,Прочее
Хлеб,г,Хлеб и выпечка
Булка,г,Хлеб и выпечка
Макароны,г,Бакалея
Рис,г,Бакалея
Гречка,г,Бакалея
Овсянка,г,Бакалея
Пшено,г,Бакалея
Картофель,г,Овощи
Морковь,г,Овощи
Свекла,г,Овощи
Лук,г,Овощи
Чеснок,г,Овощи
Капуста,г,Овощи
Огурец,г,Овощи
Помидор,г,Овощи
Перец сладкий,г,Овощи
Кабачок,г,Овощи
Баклажан,г,Овощи
Зелень,г,Зелень
Шпинат,г,Овощи
Салат,г,Овощи
Брокколи,г,Овощи
Горошек,г,Овощи
Фасоль,г,Овощи
Чечевица,г,Овощи
Кукуруза,г,Овощи
Шампиньоны,г,Овощи
Яблоко,г,Фрукты и ягоды
Банан,г,Фрукты и ягоды
Апельсин,шт,Фрукты и ягоды
Мандарин,шт,Фрукты и ягоды
Груша,шт,Фрукты и ягоды
Ананас,шт,Фрукты и ягоды
Арбуз,шт,Фрукты и ягоды
Дыня,шт,Фрукты и ягоды
Виноград,г,Фрукты и ягоды
Клубника,г,Фрукты и ягоды
Малина,г,Фрукты и ягоды
Черника,г,Фрукты и ягоды
Слива,г,Фрукты и ягоды
Абрикос,г,Фрукты и ягоды
Персик,г,Фрукты и ягоды
Гранат,г,Фрукты и ягоды
Лимон,шт,Фрукты и ягоды
Лайм,шт,Фрукты и ягоды
Орех грецкий,г,Сладости и снеки
Арахис,г,Сладости и снеки
Миндаль,г,Сладости и снеки
Фундук,г,Сладости и снеки
Семечки подсолнечные,г,Сладости и снеки
Семена тыквы,г,Сладости и снеки
Изюм,г,Сладости и снеки
Курага,г,Сладости и снеки
Финики,г,Сладости и снеки
Инжир,г,Сладости и снеки
Мёд,г,Сладости и снеки
Сахар,г,Соусы и приправы
Соль,г,Соусы и приправы
Мука,г,Бакалея
Крахмал,г,Бакалея
Сода,г,Соусы и приправы
Разрыхлитель,г,Соусы и приправы
Какао,г,Соусы и приправы
Шоколад,г,Сладости и снеки
Конфеты,г,Сладости и снеки
Печенье,шт,Хлеб и выпечка
Вафли,шт,Хлеб и выпечка
Пряники,шт,Хлеб и выпечка
Сушки,шт,Хлеб и выпечка
Чай,г,Напитки
Кофе,г,Напитки
Минеральная вода,мл,Напитки
Газировка,мл,Напитки
Сок яблочный,мл,Напитки
Сок апельсиновый,мл,Напитки
Соевый соус,мл,Соусы и приправы
Уксус,мл,Соусы и приправы
Майонез,мл,Соусы и приправы
Кетчуп,мл,Соусы и приправы
Горчица,г,Соусы и приправы
Томатная паста,г,Соусы и приправы
Пюре детское,шт,Готовые блюда
Пюре фруктовое,г,Готовые блюда
Каша овсяная,г,Бакалея
Каша рисовая,г,Бакалея
Каша гречневая,г,Бакалея
Кукурузные хлопья,г,Бакалея
Хлопья овсяные,г,Бакалея
Батончик мюсли,шт,Сладости и снеки
Молочный коктейль,мл,Молочные продукты
Йогурт питьевой,мл,Молочные продукты
Сыр плавленый,г,Молочные продукты
Колбаса варёная,г,Мясо и птица
Колбаса копчёная,г,Мясо и птица
Сосиски,шт,Мясо и птица
Сардельки,шт,Мясо и птица
Фарш,г,Мясо и птица
Овощи замороженные,г,Овощи
Фрукты замороженные,г,Фрукты и ягоды
Ягоды замороженные,г,Фрукты и ягоды
